1	2015-11-10 06:05:00	-1.0792
1	2015-11-10 06:10:00	-1.0803
1	2015-11-10 06:15:00	-1.0687
1	2015-11-10 06:20:00	-1.018
1	2015-11-10 06:25:00	-0.53302
1	2015-11-10 06:30:00	-0.20229
1	2015-11-10 06:35:00	0.23679
1	2015-11-10 06:40:00	1.0983
1	2015-11-10 06:45:00	2.1778
1	2015-11-10 06:50:00	4.1606
1	2015-11-10 06:55:00	8.0552
1	2015-11-10 07:00:00	9.1416
1	2015-11-10 07:05:00	11.565
1	2015-11-10 07:10:00	16.035
1	2015-11-10 07:15:00	20.94
1	2015-11-10 07:20:00	22.455
1	2015-11-10 07:25:00	22.062
1	2015-11-10 07:30:00	34.134
1	2015-11-10 07:35:00	48.509
1	2015-11-10 07:40:00	56.336
1	2015-11-10 07:45:00	50.12
1	2015-11-10 07:50:00	50.019
1	2015-11-10 07:55:00	57.255
1	2015-11-10 08:00:00	63.887
1	2015-11-10 08:05:00	68.025
1	2015-11-10 08:10:00	62.186
1	2015-11-10 08:15:00	72.887
1	2015-11-10 08:20:00	89.87
1	2015-11-10 08:25:00	118.02
1	2015-11-10 08:30:00	98.706
1	2015-11-10 08:35:00	110.86
1	2015-11-10 08:40:00	111.95
1	2015-11-10 08:45:00	99.084
1	2015-11-10 08:50:00	127.45
1	2015-11-10 08:55:00	110.91
1	2015-11-10 09:00:00	133.47
1	2015-11-10 09:05:00	137.74
1	2015-11-10 09:10:00	130.6
1	2015-11-10 09:15:00	188.3
1	2015-11-10 09:20:00	122.6
1	2015-11-10 09:25:00	167.47
1	2015-11-10 09:30:00	194.84
1	2015-11-10 09:35:00	157.59
1	2015-11-10 09:40:00	70.422
1	2015-11-10 09:45:00	216.03
1	2015-11-10 09:50:00	193.15
1	2015-11-10 09:55:00	148.16
1	2015-11-10 10:00:00	161.53
1	2015-11-10 10:05:00	205.54
1	2015-11-10 10:10:00	280.12
1	2015-11-10 10:15:00	326.26
1	2015-11-10 10:20:00	358.19
1	2015-11-10 10:25:00	342.59
1	2015-11-10 10:30:00	507.95
1	2015-11-10 10:35:00	312.33
1	2015-11-10 10:40:00	310
1	2015-11-10 10:45:00	146.34
1	2015-11-10 10:50:00	151.67
1	2015-11-10 10:55:00	294.04
1	2015-11-10 11:00:00	370.78
1	2015-11-10 11:05:00	345.85
1	2015-11-10 11:10:00	348.55
1	2015-11-10 11:15:00	289.05
